# CBO's own FISCAL-YEAR ECONOMIC FORECAST, by vintage.
#
# Generated by scripts/fetch_cbo_baseline.py. Do not hand-edit.
#
# Source of record: https://github.com/US-CBO/cbo-data at commit 284a95665f9f2f74ed1f482feb629b43fce323da (2026-06-12),
# file data/economic/economic_projections/fiscal_<edition>.csv.
#
# FISCAL year, not calendar: every budget quantity in this repository is on a
# fiscal-year basis, and CBO publishes the forecast both ways. The calendar
# table is data/economic/economic_projections/calendar_<edition>.csv and is
# deliberately NOT read here - mixing the two would make a ratio between two
# years mean something different at each end.
#
# Units: nominal_gdp, real_gdp and wages_and_salaries in BILLIONS of dollars.
# real_gdp_growth, inflation, unemployment, interest_rate_10yr and
# labor_force_participation are FRACTIONS (CBO prints them as percentages;
# this file divides by 100 so the values drop straight into
# fiscal_model.baseline.EconomicAssumptions).
#
# NOT A CBO PRODUCT. CBO's own files are public domain.
vintage,fiscal_year,variable,value,cbo_variable
cbo_feb_2024,2024,inflation,0.02406,pce_price_index_pct_change
cbo_feb_2024,2025,inflation,0.02182,pce_price_index_pct_change
cbo_feb_2024,2026,inflation,0.02149,pce_price_index_pct_change
cbo_feb_2024,2027,inflation,0.02029,pce_price_index_pct_change
cbo_feb_2024,2028,inflation,0.01978,pce_price_index_pct_change
cbo_feb_2024,2029,inflation,0.01953,pce_price_index_pct_change
cbo_feb_2024,2030,inflation,0.01934,pce_price_index_pct_change
cbo_feb_2024,2031,inflation,0.01934,pce_price_index_pct_change
cbo_feb_2024,2032,inflation,0.01936,pce_price_index_pct_change
cbo_feb_2024,2033,inflation,0.01937,pce_price_index_pct_change
cbo_feb_2024,2034,inflation,0.01938,pce_price_index_pct_change
cbo_feb_2024,2021,unemployment,0.06008,unemployment_rate
cbo_feb_2024,2022,unemployment,0.03791,unemployment_rate
cbo_feb_2024,2023,unemployment,0.03591,unemployment_rate
cbo_feb_2024,2024,unemployment,0.04058,unemployment_rate
cbo_feb_2024,2025,unemployment,0.0439,unemployment_rate
cbo_feb_2024,2026,unemployment,0.04347,unemployment_rate
cbo_feb_2024,2027,unemployment,0.04369,unemployment_rate
cbo_feb_2024,2028,unemployment,0.04401,unemployment_rate
cbo_feb_2024,2029,unemployment,0.04451,unemployment_rate
cbo_feb_2024,2030,unemployment,0.04497,unemployment_rate
cbo_feb_2024,2031,unemployment,0.04512,unemployment_rate
cbo_feb_2024,2032,unemployment,0.04498,unemployment_rate
cbo_feb_2024,2033,unemployment,0.0448,unemployment_rate
cbo_feb_2024,2034,unemployment,0.04459,unemployment_rate
cbo_feb_2024,2021,interest_rate_10yr,0.01274,treasury_note_rate_10yr
cbo_feb_2024,2022,interest_rate_10yr,0.02378,treasury_note_rate_10yr
cbo_feb_2024,2023,interest_rate_10yr,0.03805,treasury_note_rate_10yr
cbo_feb_2024,2024,interest_rate_10yr,0.0452,treasury_note_rate_10yr
cbo_feb_2024,2025,interest_rate_10yr,0.04701,treasury_note_rate_10yr
cbo_feb_2024,2026,interest_rate_10yr,0.04077,treasury_note_rate_10yr
cbo_feb_2024,2027,interest_rate_10yr,0.03746,treasury_note_rate_10yr
cbo_feb_2024,2028,interest_rate_10yr,0.03797,treasury_note_rate_10yr
cbo_feb_2024,2029,interest_rate_10yr,0.03885,treasury_note_rate_10yr
cbo_feb_2024,2030,interest_rate_10yr,0.03984,treasury_note_rate_10yr
cbo_feb_2024,2031,interest_rate_10yr,0.04072,treasury_note_rate_10yr
cbo_feb_2024,2032,interest_rate_10yr,0.04122,treasury_note_rate_10yr
cbo_feb_2024,2033,interest_rate_10yr,0.0413,treasury_note_rate_10yr
cbo_feb_2024,2034,interest_rate_10yr,0.04133,treasury_note_rate_10yr
cbo_feb_2024,2021,labor_force_participation,0.61587,lfpr_16yo
cbo_feb_2024,2022,labor_force_participation,0.62152,lfpr_16yo
cbo_feb_2024,2023,labor_force_participation,0.62501,lfpr_16yo
cbo_feb_2024,2024,labor_force_participation,0.62665,lfpr_16yo
cbo_feb_2024,2025,labor_force_participation,0.62497,lfpr_16yo
cbo_feb_2024,2026,labor_force_participation,0.62372,lfpr_16yo
cbo_feb_2024,2027,labor_force_participation,0.62228,lfpr_16yo
cbo_feb_2024,2028,labor_force_participation,0.62107,lfpr_16yo
cbo_feb_2024,2029,labor_force_participation,0.61987,lfpr_16yo
cbo_feb_2024,2030,labor_force_participation,0.61867,lfpr_16yo
cbo_feb_2024,2031,labor_force_participation,0.61748,lfpr_16yo
cbo_feb_2024,2032,labor_force_participation,0.61638,lfpr_16yo
cbo_feb_2024,2033,labor_force_participation,0.61535,lfpr_16yo
cbo_feb_2024,2034,labor_force_participation,0.61448,lfpr_16yo
cbo_feb_2024,2021,wages_and_salaries,10074.1,wages_and_salaries
cbo_feb_2024,2022,wages_and_salaries,10975.3,wages_and_salaries
cbo_feb_2024,2023,wages_and_salaries,11628.7,wages_and_salaries
cbo_feb_2024,2024,wages_and_salaries,12235.9,wages_and_salaries
cbo_feb_2024,2025,wages_and_salaries,12808.2,wages_and_salaries
cbo_feb_2024,2026,wages_and_salaries,13375.8,wages_and_salaries
cbo_feb_2024,2027,wages_and_salaries,13927.4,wages_and_salaries
cbo_feb_2024,2028,wages_and_salaries,14487.2,wages_and_salaries
cbo_feb_2024,2029,wages_and_salaries,15070.9,wages_and_salaries
cbo_feb_2024,2030,wages_and_salaries,15675.0,wages_and_salaries
cbo_feb_2024,2031,wages_and_salaries,16294.1,wages_and_salaries
cbo_feb_2024,2032,wages_and_salaries,16926.0,wages_and_salaries
cbo_feb_2024,2033,wages_and_salaries,17566.2,wages_and_salaries
cbo_feb_2024,2034,wages_and_salaries,18217.2,wages_and_salaries
cbo_jan_2025,2022,nominal_gdp,25517.6,gdp
cbo_jan_2025,2023,nominal_gdp,27330.1,gdp
cbo_jan_2025,2024,nominal_gdp,28823.0,gdp
cbo_jan_2025,2025,nominal_gdp,30136.1,gdp
cbo_jan_2025,2026,nominal_gdp,31341.3,gdp
cbo_jan_2025,2027,nominal_gdp,32538.1,gdp
cbo_jan_2025,2028,nominal_gdp,33764.5,gdp
cbo_jan_2025,2029,nominal_gdp,35047.1,gdp
cbo_jan_2025,2030,nominal_gdp,36393.7,gdp
cbo_jan_2025,2031,nominal_gdp,37792.1,gdp
cbo_jan_2025,2032,nominal_gdp,39252.4,gdp
cbo_jan_2025,2033,nominal_gdp,40767.9,gdp
cbo_jan_2025,2034,nominal_gdp,42330.4,gdp
cbo_jan_2025,2035,nominal_gdp,43936.5,gdp
cbo_jan_2025,2022,real_gdp,21962.6,real_gdp
cbo_jan_2025,2023,real_gdp,22493.3,real_gdp
cbo_jan_2025,2024,real_gdp,23156.2,real_gdp
cbo_jan_2025,2025,real_gdp,23673.7,real_gdp
cbo_jan_2025,2026,real_gdp,24112.4,real_gdp
cbo_jan_2025,2027,real_gdp,24540.7,real_gdp
cbo_jan_2025,2028,real_gdp,24969.7,real_gdp
cbo_jan_2025,2029,real_gdp,25411.5,real_gdp
cbo_jan_2025,2030,real_gdp,25873.5,real_gdp
cbo_jan_2025,2031,real_gdp,26344.4,real_gdp
cbo_jan_2025,2032,real_gdp,26829.2,real_gdp
cbo_jan_2025,2033,real_gdp,27321.1,real_gdp
cbo_jan_2025,2034,real_gdp,27814.7,real_gdp
cbo_jan_2025,2035,real_gdp,28306.6,real_gdp
cbo_jan_2025,2022,real_gdp_growth,0.03608,real_gdp_pct_change
cbo_jan_2025,2023,real_gdp_growth,0.02416,real_gdp_pct_change
cbo_jan_2025,2024,real_gdp_growth,0.02946,real_gdp_pct_change
cbo_jan_2025,2025,real_gdp_growth,0.02234,real_gdp_pct_change
cbo_jan_2025,2026,real_gdp_growth,0.01853,real_gdp_pct_change
cbo_jan_2025,2027,real_gdp_growth,0.01776,real_gdp_pct_change
cbo_jan_2025,2028,real_gdp_growth,0.01748,real_gdp_pct_change
cbo_jan_2025,2029,real_gdp_growth,0.01769,real_gdp_pct_change
cbo_jan_2025,2030,real_gdp_growth,0.01817,real_gdp_pct_change
cbo_jan_2025,2031,real_gdp_growth,0.01819,real_gdp_pct_change
cbo_jan_2025,2032,real_gdp_growth,0.0184,real_gdp_pct_change
cbo_jan_2025,2033,real_gdp_growth,0.01833,real_gdp_pct_change
cbo_jan_2025,2034,real_gdp_growth,0.01806,real_gdp_pct_change
cbo_jan_2025,2035,real_gdp_growth,0.01768,real_gdp_pct_change
cbo_jan_2025,2022,inflation,0.06521,pce_price_index_pct_change
cbo_jan_2025,2023,inflation,0.04564,pce_price_index_pct_change
cbo_jan_2025,2024,inflation,0.02577,pce_price_index_pct_change
cbo_jan_2025,2025,inflation,0.02255,pce_price_index_pct_change
cbo_jan_2025,2026,inflation,0.02157,pce_price_index_pct_change
cbo_jan_2025,2027,inflation,0.02037,pce_price_index_pct_change
cbo_jan_2025,2028,inflation,0.02006,pce_price_index_pct_change
cbo_jan_2025,2029,inflation,0.01987,pce_price_index_pct_change
cbo_jan_2025,2030,inflation,0.01974,pce_price_index_pct_change
cbo_jan_2025,2031,inflation,0.01967,pce_price_index_pct_change
cbo_jan_2025,2032,inflation,0.01963,pce_price_index_pct_change
cbo_jan_2025,2033,inflation,0.0196,pce_price_index_pct_change
cbo_jan_2025,2034,inflation,0.01958,pce_price_index_pct_change
cbo_jan_2025,2035,inflation,0.01957,pce_price_index_pct_change
cbo_jan_2025,2022,unemployment,0.03783,unemployment_rate
cbo_jan_2025,2023,unemployment,0.03583,unemployment_rate
cbo_jan_2025,2024,unemployment,0.03933,unemployment_rate
cbo_jan_2025,2025,unemployment,0.04242,unemployment_rate
cbo_jan_2025,2026,unemployment,0.04351,unemployment_rate
cbo_jan_2025,2027,unemployment,0.04386,unemployment_rate
cbo_jan_2025,2028,unemployment,0.04405,unemployment_rate
cbo_jan_2025,2029,unemployment,0.0439,unemployment_rate
cbo_jan_2025,2030,unemployment,0.04377,unemployment_rate
cbo_jan_2025,2031,unemployment,0.04372,unemployment_rate
cbo_jan_2025,2032,unemployment,0.04365,unemployment_rate
cbo_jan_2025,2033,unemployment,0.04352,unemployment_rate
cbo_jan_2025,2034,unemployment,0.04338,unemployment_rate
cbo_jan_2025,2035,unemployment,0.04323,unemployment_rate
cbo_jan_2025,2022,interest_rate_10yr,0.02378,treasury_note_rate_10yr
cbo_jan_2025,2023,interest_rate_10yr,0.03805,treasury_note_rate_10yr
cbo_jan_2025,2024,interest_rate_10yr,0.04247,treasury_note_rate_10yr
cbo_jan_2025,2025,interest_rate_10yr,0.04147,treasury_note_rate_10yr
cbo_jan_2025,2026,interest_rate_10yr,0.03951,treasury_note_rate_10yr
cbo_jan_2025,2027,interest_rate_10yr,0.03918,treasury_note_rate_10yr
cbo_jan_2025,2028,interest_rate_10yr,0.03899,treasury_note_rate_10yr
cbo_jan_2025,2029,interest_rate_10yr,0.03878,treasury_note_rate_10yr
cbo_jan_2025,2030,interest_rate_10yr,0.03855,treasury_note_rate_10yr
cbo_jan_2025,2031,interest_rate_10yr,0.03839,treasury_note_rate_10yr
cbo_jan_2025,2032,interest_rate_10yr,0.03829,treasury_note_rate_10yr
cbo_jan_2025,2033,interest_rate_10yr,0.03818,treasury_note_rate_10yr
cbo_jan_2025,2034,interest_rate_10yr,0.03802,treasury_note_rate_10yr
cbo_jan_2025,2035,interest_rate_10yr,0.03778,treasury_note_rate_10yr
cbo_jan_2025,2022,labor_force_participation,0.62151,lfpr_16yo
cbo_jan_2025,2023,labor_force_participation,0.62501,lfpr_16yo
cbo_jan_2025,2024,labor_force_participation,0.62627,lfpr_16yo
cbo_jan_2025,2025,labor_force_participation,0.6268,lfpr_16yo
cbo_jan_2025,2026,labor_force_participation,0.62492,lfpr_16yo
cbo_jan_2025,2027,labor_force_participation,0.62184,lfpr_16yo
cbo_jan_2025,2028,labor_force_participation,0.61932,lfpr_16yo
cbo_jan_2025,2029,labor_force_participation,0.61765,lfpr_16yo
cbo_jan_2025,2030,labor_force_participation,0.61654,lfpr_16yo
cbo_jan_2025,2031,labor_force_participation,0.61572,lfpr_16yo
cbo_jan_2025,2032,labor_force_participation,0.61501,lfpr_16yo
cbo_jan_2025,2033,labor_force_participation,0.61439,lfpr_16yo
cbo_jan_2025,2034,labor_force_participation,0.61394,lfpr_16yo
cbo_jan_2025,2035,labor_force_participation,0.61369,lfpr_16yo
cbo_jan_2025,2022,wages_and_salaries,10981.9,wages_and_salaries
cbo_jan_2025,2023,wages_and_salaries,11567.7,wages_and_salaries
cbo_jan_2025,2024,wages_and_salaries,12251.7,wages_and_salaries
cbo_jan_2025,2025,wages_and_salaries,12861.2,wages_and_salaries
cbo_jan_2025,2026,wages_and_salaries,13479.0,wages_and_salaries
cbo_jan_2025,2027,wages_and_salaries,14051.2,wages_and_salaries
cbo_jan_2025,2028,wages_and_salaries,14645.1,wages_and_salaries
cbo_jan_2025,2029,wages_and_salaries,15252.3,wages_and_salaries
cbo_jan_2025,2030,wages_and_salaries,15861.9,wages_and_salaries
cbo_jan_2025,2031,wages_and_salaries,16483.3,wages_and_salaries
cbo_jan_2025,2032,wages_and_salaries,17122.6,wages_and_salaries
cbo_jan_2025,2033,wages_and_salaries,17774.4,wages_and_salaries
cbo_jan_2025,2034,wages_and_salaries,18450.6,wages_and_salaries
cbo_jan_2025,2035,wages_and_salaries,19151.3,wages_and_salaries
cbo_feb_2026,2023,nominal_gdp,27398.0,gdp
cbo_feb_2026,2024,nominal_gdp,28947.9,gdp
cbo_feb_2026,2025,nominal_gdp,30330.3,gdp
cbo_feb_2026,2026,nominal_gdp,31902.0,gdp
cbo_feb_2026,2027,nominal_gdp,33315.2,gdp
cbo_feb_2026,2028,nominal_gdp,34665.8,gdp
cbo_feb_2026,2029,nominal_gdp,36010.0,gdp
cbo_feb_2026,2030,nominal_gdp,37390.7,gdp
cbo_feb_2026,2031,nominal_gdp,38812.8,gdp
cbo_feb_2026,2032,nominal_gdp,40276.5,gdp
cbo_feb_2026,2033,nominal_gdp,41795.9,gdp
cbo_feb_2026,2034,nominal_gdp,43373.3,gdp
cbo_feb_2026,2035,nominal_gdp,45011.5,gdp
cbo_feb_2026,2036,nominal_gdp,46712.1,gdp
cbo_feb_2026,2023,real_gdp,22534.9,real_gdp
cbo_feb_2026,2024,real_gdp,23220.3,real_gdp
cbo_feb_2026,2025,real_gdp,23717.6,real_gdp
cbo_feb_2026,2026,real_gdp,24259.9,real_gdp
cbo_feb_2026,2027,real_gdp,24736.8,real_gdp
cbo_feb_2026,2028,real_gdp,25185.5,real_gdp
cbo_feb_2026,2029,real_gdp,25627.7,real_gdp
cbo_feb_2026,2030,real_gdp,26083.7,real_gdp
cbo_feb_2026,2031,real_gdp,26548.0,real_gdp
cbo_feb_2026,2032,real_gdp,27015.9,real_gdp
cbo_feb_2026,2033,real_gdp,27492.6,real_gdp
cbo_feb_2026,2034,real_gdp,27979.3,real_gdp
cbo_feb_2026,2035,real_gdp,28475.1,real_gdp
cbo_feb_2026,2036,real_gdp,28978.8,real_gdp
cbo_feb_2026,2023,real_gdp_growth,0.02414,real_gdp_pct_change
cbo_feb_2026,2024,real_gdp_growth,0.03041,real_gdp_pct_change
cbo_feb_2026,2025,real_gdp_growth,0.02141,real_gdp_pct_change
cbo_feb_2026,2026,real_gdp_growth,0.02286,real_gdp_pct_change
cbo_feb_2026,2027,real_gdp_growth,0.01965,real_gdp_pct_change
cbo_feb_2026,2028,real_gdp_growth,0.01813,real_gdp_pct_change
cbo_feb_2026,2029,real_gdp_growth,0.01756,real_gdp_pct_change
cbo_feb_2026,2030,real_gdp_growth,0.01779,real_gdp_pct_change
cbo_feb_2026,2031,real_gdp_growth,0.0178,real_gdp_pct_change
cbo_feb_2026,2032,real_gdp_growth,0.01762,real_gdp_pct_change
cbo_feb_2026,2033,real_gdp_growth,0.01764,real_gdp_pct_change
cbo_feb_2026,2034,real_gdp_growth,0.0177,real_gdp_pct_change
cbo_feb_2026,2035,real_gdp_growth,0.01772,real_gdp_pct_change
cbo_feb_2026,2036,real_gdp_growth,0.01768,real_gdp_pct_change
cbo_feb_2026,2023,inflation,0.04579,pce_price_index_pct_change
cbo_feb_2026,2024,inflation,0.02681,pce_price_index_pct_change
cbo_feb_2026,2025,inflation,0.02574,pce_price_index_pct_change
cbo_feb_2026,2026,inflation,0.02768,pce_price_index_pct_change
cbo_feb_2026,2027,inflation,0.02511,pce_price_index_pct_change
cbo_feb_2026,2028,inflation,0.02228,pce_price_index_pct_change
cbo_feb_2026,2029,inflation,0.02104,pce_price_index_pct_change
cbo_feb_2026,2030,inflation,0.02038,pce_price_index_pct_change
cbo_feb_2026,2031,inflation,0.02002,pce_price_index_pct_change
cbo_feb_2026,2032,inflation,0.01981,pce_price_index_pct_change
cbo_feb_2026,2033,inflation,0.0197,pce_price_index_pct_change
cbo_feb_2026,2034,inflation,0.01963,pce_price_index_pct_change
cbo_feb_2026,2035,inflation,0.01959,pce_price_index_pct_change
cbo_feb_2026,2036,inflation,0.01957,pce_price_index_pct_change
cbo_feb_2026,2023,unemployment,0.03575,unemployment_rate
cbo_feb_2026,2024,unemployment,0.0395,unemployment_rate
cbo_feb_2026,2025,unemployment,0.04175,unemployment_rate
cbo_feb_2026,2026,unemployment,0.0455,unemployment_rate
cbo_feb_2026,2027,unemployment,0.04545,unemployment_rate
cbo_feb_2026,2028,unemployment,0.04496,unemployment_rate
cbo_feb_2026,2029,unemployment,0.0441,unemployment_rate
cbo_feb_2026,2030,unemployment,0.04316,unemployment_rate
cbo_feb_2026,2031,unemployment,0.04283,unemployment_rate
cbo_feb_2026,2032,unemployment,0.0426,unemployment_rate
cbo_feb_2026,2033,unemployment,0.0424,unemployment_rate
cbo_feb_2026,2034,unemployment,0.04219,unemployment_rate
cbo_feb_2026,2035,unemployment,0.04198,unemployment_rate
cbo_feb_2026,2036,unemployment,0.04177,unemployment_rate
cbo_feb_2026,2023,interest_rate_10yr,0.03805,treasury_note_rate_10yr
cbo_feb_2026,2024,interest_rate_10yr,0.04247,treasury_note_rate_10yr
cbo_feb_2026,2025,interest_rate_10yr,0.04338,treasury_note_rate_10yr
cbo_feb_2026,2026,interest_rate_10yr,0.04098,treasury_note_rate_10yr
cbo_feb_2026,2027,interest_rate_10yr,0.04234,treasury_note_rate_10yr
cbo_feb_2026,2028,interest_rate_10yr,0.04294,treasury_note_rate_10yr
cbo_feb_2026,2029,interest_rate_10yr,0.04324,treasury_note_rate_10yr
cbo_feb_2026,2030,interest_rate_10yr,0.0434,treasury_note_rate_10yr
cbo_feb_2026,2031,interest_rate_10yr,0.04349,treasury_note_rate_10yr
cbo_feb_2026,2032,interest_rate_10yr,0.04357,treasury_note_rate_10yr
cbo_feb_2026,2033,interest_rate_10yr,0.04365,treasury_note_rate_10yr
cbo_feb_2026,2034,interest_rate_10yr,0.04372,treasury_note_rate_10yr
cbo_feb_2026,2035,interest_rate_10yr,0.0438,treasury_note_rate_10yr
cbo_feb_2026,2036,interest_rate_10yr,0.04386,treasury_note_rate_10yr
cbo_feb_2026,2023,labor_force_participation,0.625,lfpr_16yo
cbo_feb_2026,2024,labor_force_participation,0.6263,lfpr_16yo
cbo_feb_2026,2025,labor_force_participation,0.6244,lfpr_16yo
cbo_feb_2026,2026,labor_force_participation,0.624,lfpr_16yo
cbo_feb_2026,2027,labor_force_participation,0.6232,lfpr_16yo
cbo_feb_2026,2028,labor_force_participation,0.6227,lfpr_16yo
cbo_feb_2026,2029,labor_force_participation,0.6222,lfpr_16yo
cbo_feb_2026,2030,labor_force_participation,0.6216,lfpr_16yo
cbo_feb_2026,2031,labor_force_participation,0.621,lfpr_16yo
cbo_feb_2026,2032,labor_force_participation,0.6204,lfpr_16yo
cbo_feb_2026,2033,labor_force_participation,0.6198,lfpr_16yo
cbo_feb_2026,2034,labor_force_participation,0.6194,lfpr_16yo
cbo_feb_2026,2035,labor_force_participation,0.619,lfpr_16yo
cbo_feb_2026,2036,labor_force_participation,0.6189,lfpr_16yo
cbo_feb_2026,2023,wages_and_salaries,11570.8,wages_and_salaries
cbo_feb_2026,2024,wages_and_salaries,12224.5,wages_and_salaries
cbo_feb_2026,2025,wages_and_salaries,12860.7,wages_and_salaries
cbo_feb_2026,2026,wages_and_salaries,13405.0,wages_and_salaries
cbo_feb_2026,2027,wages_and_salaries,13990.2,wages_and_salaries
cbo_feb_2026,2028,wages_and_salaries,14574.7,wages_and_salaries
cbo_feb_2026,2029,wages_and_salaries,15159.9,wages_and_salaries
cbo_feb_2026,2030,wages_and_salaries,15760.5,wages_and_salaries
cbo_feb_2026,2031,wages_and_salaries,16371.4,wages_and_salaries
cbo_feb_2026,2032,wages_and_salaries,16990.0,wages_and_salaries
cbo_feb_2026,2033,wages_and_salaries,17621.9,wages_and_salaries
cbo_feb_2026,2034,wages_and_salaries,18273.8,wages_and_salaries
cbo_feb_2026,2035,wages_and_salaries,18948.2,wages_and_salaries
cbo_feb_2026,2036,wages_and_salaries,19649.6,wages_and_salaries
